shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
29339e117b109b303702e3ff0e506a74,267506,La Liga,2015-2016,Granada,David Barral,2,91 min 44 sec,106.8,32.2,15.33,25.73,7.8,Left Foot,indirect,5,0.1406,0
27fa09e2a920bf5815496715bed9a4d2,267533,La Liga,2015-2016,Real Madrid,Karim Benzema,1,42 min 36 sec,106.2,40.3,13.8,32.32,0.3,Right Foot,indirect,20,0.1176,0
ac2fae3456067b5d9f645f0a9b00c6e9,267533,La Liga,2015-2016,Barcelona,Ivan Rakitić,1,45 min 22 sec,94.2,51.2,28.13,14.91,11.2,Right Foot,indirect,42,0.0215,0
6e343f1e4736f46df4e0acd9fbcb04cc,267533,La Liga,2015-2016,Barcelona,Luis Suárez,2,69 min 52 sec,103.6,42.0,16.52,27.05,2.0,Left Foot,indirect,96,0.0461,0
284f4c8a073f23ddd6a21d65747725ea,267533,La Liga,2015-2016,Barcelona,Luis Suárez,2,83 min 48 sec,105.5,44.6,15.21,28.3,4.6,Right Foot,indirect,96,0.06,0
8faf7ef55d56a089af725e5aeda724a1,267576,La Liga,2015-2016,Barcelona,Luis Suárez,1,37 min 41 sec,115.3,50.0,11.05,19.52,10.0,Right Foot,indirect,96,0.1082,1
67ab43c97c85afa667205e82726b32cd,267576,La Liga,2015-2016,Atlético Madrid,Saúl Ñíguez,1,1 min 55 sec,97.1,58.3,29.31,12.26,18.3,Left Foot,indirect,16,0.0103,0
02420b29365587c3becb7cdacd80949a,267576,La Liga,2015-2016,Atlético Madrid,Yannick Carrasco,1,11 min 41 sec,96.4,51.8,26.39,15.51,11.8,Right Foot,indirect,13,0.0318,0
7e99723235e4a32d7288da4277aee433,267611,La Liga,2015-2016,Las Palmas,Sergio Araujo,1,20 min 48 sec,111.7,54.6,16.79,14.01,14.6,Right Foot,indirect,17,0.0289,0
ca155d048c7c6d757b0de88f9a8cde8d,267611,La Liga,2015-2016,Las Palmas,Jonathan Viera,1,35 min 25 sec,84.1,20.7,40.76,9.9,19.3,Right Foot,indirect,10,0.0053,0
febb78eff1bae89fcfc22b0312ba2095,267611,La Liga,2015-2016,Barcelona,Luis Suárez,2,53 min 42 sec,110.3,29.8,14.08,23.08,10.2,Right Foot,indirect,96,0.1389,1
89de0ee728c8e5993e3da37321dc628f,267611,La Liga,2015-2016,Barcelona,Sergio Busquets,1,36 min 51 sec,96.6,40.4,23.4,19.4,0.4,Right Foot,indirect,12,0.0181,0
c8ba548549a5d841b1f7bea5a403f873,267611,La Liga,2015-2016,Barcelona,Sandro Ramírez,2,83 min 20 sec,100.4,23.6,25.56,13.83,16.4,Right Foot,indirect,3,0.0312,0
1c2a90eae7dea9e788f6b452a8821f0e,267611,La Liga,2015-2016,Barcelona,Munir El Haddadi,2,71 min 45 sec,90.6,35.0,29.82,15.07,5.0,Left Foot,indirect,7,0.0291,0
68bba57701756c0a205c8ccdb0956f87,3825562,La Liga,2015-2016,Sevilla,Éver Banega,1,11 min 27 sec,96.7,50.7,25.64,16.21,10.7,Right Foot,indirect,8,0.0443,0
1a46fbffedee7d2834e73b801a796ef1,3825562,La Liga,2015-2016,Málaga,Nordin Amrabat,2,65 min 28 sec,99.7,35.0,20.91,21.09,5.0,Right Foot,indirect,5,0.0542,0
7a9574f847074cd4fcccda7f729ede64,3825562,La Liga,2015-2016,Sevilla,Kévin Gameiro,1,11 min 29 sec,112.2,53.7,15.76,15.02,13.7,Right Foot,indirect,15,0.0618,0
2651f315206dbcf4a2e6ba91d0959a08,3825562,La Liga,2015-2016,Sevilla,Vitolo,1,22 min 23 sec,102.5,35.7,18.02,24.39,4.3,Right Foot,indirect,6,0.0726,0
749f372e7a9373470262427ec9598f8c,3825562,La Liga,2015-2016,Sevilla,José Antonio Reyes,1,37 min 32 sec,91.4,47.3,29.52,14.98,7.3,Right Foot,indirect,11,0.0163,0
0d0ab3a9eb70d30621dac983d60b92a4,3825562,La Liga,2015-2016,Sevilla,Adil Rami,2,61 min 57 sec,110.3,42.5,10.02,42.62,2.5,Head,indirect,6,0.0774,0
81912bf3382437bb86c2ac7c3ee8a3ed,3825562,La Liga,2015-2016,Málaga,Sergi Darder,2,83 min 36 sec,96.5,53.5,27.1,14.66,13.5,Right Foot,indirect,11,0.0239,0
b954347d045bf399d36e1e643ae17d39,3825562,La Liga,2015-2016,Málaga,Duda,2,78 min 29 sec,92.3,48.4,28.95,15.09,8.4,Left Foot,indirect,5,0.0256,0
d6f77a4f51ae9a8a2f8284e50b61aeb2,3825562,La Liga,2015-2016,Sevilla,José Antonio Reyes,2,62 min 3 sec,102.8,20.6,25.93,11.84,19.4,Left Foot,indirect,11,0.009,0
467f7b4bc15ec5002938f1124554633d,3825562,La Liga,2015-2016,Sevilla,Vitolo,2,67 min 26 sec,111.5,51.2,14.06,20.52,11.2,Right Foot,indirect,6,0.1686,0
ccb60df46964538a8e6a1b6f4b039c18,3825562,La Liga,2015-2016,Málaga,Fernando Tissone,2,65 min 33 sec,84.4,33.8,36.14,12.45,6.2,Right Foot,indirect,2,0.0074,0
da2f36caa7d70587f8b0e7455f2d7412,3825562,La Liga,2015-2016,Málaga,Roberto Rosales,2,76 min 23 sec,98.1,45.7,22.63,19.45,5.7,Right Foot,indirect,3,0.0384,0
de6823df47137bad067c8376f375bfcc,3825562,La Liga,2015-2016,Sevilla,Grzegorz Krychowiak,1,12 min 48 sec,113.4,40.1,6.6,62.43,0.1,Head,indirect,8,0.1795,0
512e9176ebe9f5c3ecf2312a0c24470e,3825563,La Liga,2015-2016,Atlético Madrid,Filipe Luis,1,39 min 49 sec,101.6,28.4,21.75,17.85,11.6,Left Foot,indirect,2,0.0285,0
badf77245bef8ab90a6448e3ab912215,3825563,La Liga,2015-2016,Las Palmas,David Simón,2,57 min 45 sec,116.6,46.2,7.07,38.66,6.2,Head,indirect,3,0.1357,0
48553d17479c7a36fa77d4e764a01f45,3825563,La Liga,2015-2016,Atlético Madrid,Raúl García,2,87 min 18 sec,95.1,59.7,31.75,11.35,19.7,Left Foot,indirect,26,0.008,0
a74f2cc1731518377688dc4b65d3411e,3825563,La Liga,2015-2016,Atlético Madrid,Óliver Torres,2,59 min 27 sec,99.5,30.5,22.59,18.35,9.5,Right Foot,indirect,2,0.0233,0
859f95b7e94b5fd829959a4229371b80,3825564,La Liga,2015-2016,Real Sociedad,Jonathas,1,23 min 36 sec,104.5,31.6,17.63,22.81,8.4,Right Foot,indirect,18,0.2282,0
f20669fce739529a798a5989ec5ef136,3825564,La Liga,2015-2016,RC Deportivo La Coruña,Fede Cartabia,2,84 min 17 sec,99.7,55.9,25.79,14.05,15.9,Right Foot,indirect,6,0.0188,0
52d562402a4e71cca3599bd759e7a618,3825564,La Liga,2015-2016,Real Sociedad,Bruma,1,41 min 46 sec,104.1,51.3,19.51,19.24,11.3,Left Foot,indirect,12,0.0588,0
0543db42ffa179ac9c4ac89e67ba0946,3825564,La Liga,2015-2016,Real Sociedad,Jonathas,1,17 min 43 sec,104.8,31.6,17.37,23.06,8.4,Right Foot,indirect,18,0.0285,0
0519b1332fafe853203d41a407d84218,3825564,La Liga,2015-2016,RC Deportivo La Coruña,Lucas Pérez,1,21 min 35 sec,95.8,42.5,24.33,18.58,2.5,Left Foot,indirect,22,0.035,0
35d1db020dc39ad53454fdd6373725f4,3825564,La Liga,2015-2016,Real Sociedad,Rubén Pardo,1,41 min 48 sec,97.4,42.4,22.73,19.86,2.4,Right Foot,indirect,4,0.0331,0
73fa81850525b555f69c8b4c78fec444,3825565,La Liga,2015-2016,Getafe,Álvaro Vázquez,2,61 min 49 sec,102.9,22.5,24.47,13.21,17.5,Right Foot,indirect,21,0.0224,0
3746fdd9cea4f5213feafafffc962dc8,3825565,La Liga,2015-2016,Getafe,Pedro León,1,37 min 12 sec,93.7,17.8,34.42,10.21,22.2,Right Foot,indirect,9,0.007,0
3c9622cdec3a15db0744c04219c1284b,3825565,La Liga,2015-2016,Getafe,Pedro León,1,33 min 28 sec,97.3,52.3,25.82,15.6,12.3,Right Foot,indirect,9,0.0341,0
d79aeada87053a468bbdc584b3511620,3825566,La Liga,2015-2016,Valencia,Álvaro Negredo,1,35 min 52 sec,108.3,37.1,12.05,35.9,2.9,Head,indirect,7,0.0582,0
87513f7c6e3ecc78d76ce8c4873dbc0d,3825567,La Liga,2015-2016,Real Madrid,James Rodríguez,2,93 min 14 sec,93.3,34.1,27.34,16.27,5.9,Left Foot,indirect,5,0.0181,0
d915d4893bdcfd617c5a52f5798cf7a5,3825567,La Liga,2015-2016,Real Madrid,Gareth Bale,1,9 min 47 sec,100.0,31.0,21.93,18.99,9.0,Right Foot,indirect,14,0.0475,0
282b3c15409ea52dafe113291e387a39,3825567,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,1,32 min 19 sec,95.5,52.4,27.46,14.87,12.4,Right Foot,indirect,42,0.0239,0
35ff47ac04595a11024930739ca9b93f,3825568,La Liga,2015-2016,Real Betis,Juan Manuel Vargas,2,90 min 18 sec,101.4,51.2,21.71,18.09,11.2,Left Foot,indirect,5,0.0409,0
b65ad57d94d08fa1fc6c39d30d843e45,3825568,La Liga,2015-2016,Villarreal,Roberto Soldado,2,50 min 25 sec,107.2,33.0,14.59,27.48,7.0,Right Foot,indirect,5,0.0467,0
e27644978474003f3842cc5524e58efc,3825568,La Liga,2015-2016,Real Betis,Vincenzo Renato Rennella,2,92 min 55 sec,110.8,45.8,10.88,35.74,5.8,Right Foot,indirect,2,0.0535,0
81b44e9498e3dc27e0965bd729b4be74,3825568,La Liga,2015-2016,Real Betis,Francisco Portillo,2,72 min 9 sec,95.7,35.9,24.64,18.2,4.1,Right Foot,indirect,4,0.0237,0
061e3d118d42a96ae64550d31b962199,3825568,La Liga,2015-2016,Real Betis,Cristiano Piccini,2,86 min 13 sec,84.1,44.4,36.17,12.53,4.4,Right Foot,indirect,2,0.008,0
bd582fb41a233db78d2b77b31b475724,3825568,La Liga,2015-2016,Real Betis,Xavi Torres,2,86 min 16 sec,110.7,36.6,9.9,42.2,3.4,Head,indirect,2,0.2274,0
c2d7f452d103f85cdab4e795cc13bbea,3825568,La Liga,2015-2016,Real Betis,Bruno González,1,43 min 13 sec,110.1,49.2,13.51,25.42,9.2,Left Foot,indirect,8,0.0512,0
1a1c822b6ef7a500dd7b479c31aa37f5,3825568,La Liga,2015-2016,Real Betis,Xavi Torres,1,12 min 49 sec,96.8,54.8,27.52,14.06,14.8,Right Foot,indirect,2,0.0147,0
df432dada4dadc17ed3111e2c6e3d002,3825568,La Liga,2015-2016,Real Betis,Álvaro Cejudo,2,54 min 50 sec,96.8,62.3,32.18,10.32,22.3,Left Foot,indirect,7,0.0093,0
fa6f958f13e8310ea3aa8016632a4d70,3825568,La Liga,2015-2016,Real Betis,Juan Manuel Vargas,1,14 min 46 sec,79.9,32.6,40.78,11.02,7.4,Left Foot,indirect,5,0.006,0
87f5a4d205a619c65ced9ebb81d9ce68,3825568,La Liga,2015-2016,Real Betis,Rubén Castro,2,86 min 17 sec,116.6,44.3,5.48,62.68,4.3,Right Foot,indirect,24,0.6498,1
fe1adb4568f3baac011e360e865ab05f,3825569,La Liga,2015-2016,Levante UD,José Luis Morales,2,81 min 39 sec,94.6,51.8,28.01,14.81,11.8,Right Foot,indirect,9,0.0189,0
daff05ecf21bd8348c0197b901db8f66,3825569,La Liga,2015-2016,Celta Vigo,Pablo Hernández,1,31 min 38 sec,103.7,41.0,16.33,27.48,1.0,Head,indirect,11,0.0214,0
ff8c6aea1a0f01e71452c8ab9e2d75c3,3825569,La Liga,2015-2016,Levante UD,Víctor Camarasa,2,63 min 37 sec,89.7,38.8,30.32,15.02,1.2,Right Foot,indirect,6,0.0333,0
3169e5e9f7e3a8fc568943cd7f2554e5,3825569,La Liga,2015-2016,Levante UD,Deyverson,1,42 min 55 sec,104.8,24.1,22.0,14.57,15.9,Left Foot,indirect,9,0.026,0
9e41c0e56313ad926eee77ac9a362030,3825570,La Liga,2015-2016,Granada,Miguel Lopes,2,50 min 57 sec,88.4,52.1,33.84,12.62,12.1,Right Foot,indirect,6,0.0126,0
0c10c0afc26d1ac79f9b76f0c6a56ad1,3825570,La Liga,2015-2016,Granada,Rubén Rochina,2,68 min 4 sec,91.0,53.5,31.99,12.97,13.5,Left Foot,indirect,10,0.0148,0
f0d809355ac65385fd0329d2faa4b355,3825570,La Liga,2015-2016,Granada,Piti,1,42 min 45 sec,105.1,28.7,18.7,19.66,11.3,Left Foot,indirect,3,0.0412,0
6575cc1fe77002790eb201d19028c240,3825570,La Liga,2015-2016,Granada,Rubén Rochina,2,49 min 25 sec,114.1,46.2,8.56,39.5,6.2,Left Foot,indirect,10,0.3539,1
a1d04aab3107d61d8eec4f6a63d44c2b,3825570,La Liga,2015-2016,Granada,Robert Ibáñez,1,42 min 45 sec,108.0,39.5,12.01,36.82,0.5,Head,indirect,3,0.0978,0
2e5ee454a5c0a07cb32fda6f174a92b5,3825570,La Liga,2015-2016,Eibar,Saúl Berjón,1,12 min 2 sec,93.9,29.6,28.1,15.11,10.4,Right Foot,indirect,2,0.0268,0
b7a533529b812cfa90a02df7496f77ab,3825571,La Liga,2015-2016,Villarreal,Cédric Bakambu,2,86 min 26 sec,117.3,29.7,10.65,12.51,10.3,Right Foot,indirect,8,0.0586,1
856cbb82a29c156f36c9a4b2d62ee680,3825571,La Liga,2015-2016,Villarreal,Víctor Ruíz,1,27 min 8 sec,104.5,42.9,15.77,28.06,2.9,Head,indirect,2,0.0276,0
0437a4da9032d8735485d66e3812eba9,3825571,La Liga,2015-2016,Espanyol,Gerard Moreno,2,61 min 1 sec,110.4,48.6,12.89,27.09,8.6,Right Foot,indirect,17,0.1583,0
6064f0195088c738e39a0a68fb307909,3825571,La Liga,2015-2016,Villarreal,Léo Baptistão,1,10 min 4 sec,107.2,36.3,13.32,32.37,3.7,Head,indirect,6,0.0319,0
9a8da769755de1e38fe1328e2c8f1f7c,3825571,La Liga,2015-2016,Villarreal,Matías Nahuel,2,75 min 24 sec,96.2,24.2,28.57,13.39,15.8,Right Foot,indirect,1,0.014,0
e43bdd16752b07b0c9507586b4a5b68c,3825571,La Liga,2015-2016,Espanyol,Antonio Raillo,1,23 min 5 sec,112.9,41.3,7.22,57.56,1.3,Head,indirect,1,0.1003,0
b851254fbffa19372a4d83cb7ff0e82b,3825571,La Liga,2015-2016,Villarreal,Cédric Bakambu,2,92 min 59 sec,114.3,41.9,6.01,66.21,1.9,Left Foot,indirect,8,0.7949,1
9b1cb4855f6ab4bf817a61930e66f284,3825572,La Liga,2015-2016,Real Madrid,Sergio Ramos,2,84 min 55 sec,112.3,41.1,7.78,54.16,1.1,Head,indirect,13,0.1029,0
67c6ebefbe3531cfc9f76c89165833b8,3825572,La Liga,2015-2016,Real Betis,Rubén Castro,1,23 min 42 sec,104.7,31.9,17.31,23.34,8.1,Left Foot,indirect,24,0.0603,0
11df9032b94995a687c19bc3a7144e80,3825572,La Liga,2015-2016,Real Madrid,Danilo,1,17 min 30 sec,95.5,55.1,28.78,13.57,15.1,Left Foot,indirect,12,0.0231,0
5360346f098aa568234611f5dfa20cfd,3825572,La Liga,2015-2016,Real Betis,Álvaro Cejudo,2,70 min 37 sec,92.4,37.5,27.71,16.36,2.5,Right Foot,indirect,7,0.0243,0
7234c4fa32188153f51dccdde6b49210,3825573,La Liga,2015-2016,Real Sociedad,Bruma,2,47 min 14 sec,108.5,22.9,20.61,12.69,17.1,Left Foot,indirect,12,0.0229,0
b44f657760ea4c6cf1ebd096f2b73db3,3825573,La Liga,2015-2016,Real Sociedad,Íñigo Martínez,2,91 min 54 sec,107.3,25.8,19.05,16.32,14.2,Left Foot,indirect,4,0.04,0
a32cf5246ded272f09291938172b88de,3825574,La Liga,2015-2016,Celta Vigo,Fabián Orellana,2,64 min 26 sec,106.3,33.8,15.04,27.55,6.2,Right Foot,indirect,14,0.0946,0
8621d61fa085b8ee61ffbf5df39cdc40,3825574,La Liga,2015-2016,Celta Vigo,Nolito,1,19 min 39 sec,101.2,31.2,20.76,19.93,8.8,Right Foot,indirect,9,0.058,0
cc56698dbe530751a8ad54a48ef05560,3825574,La Liga,2015-2016,Celta Vigo,Andreu Fontàs,2,87 min 46 sec,108.1,38.8,11.96,36.84,1.2,Left Foot,indirect,1,0.1751,1
36ec67f47d44b56b612ee8563078cfb9,3825575,La Liga,2015-2016,Las Palmas,Emmanuel Culio,2,79 min 14 sec,91.0,30.6,30.49,14.25,9.4,Left Foot,indirect,1,0.026,0
6290f1da92815e396e2e75336a6de322,3825575,La Liga,2015-2016,Las Palmas,Hernán Santana,2,82 min 51 sec,94.5,51.5,27.97,14.9,11.5,Right Foot,indirect,6,0.0228,0
fe64e3a7a7f1fbd7475c4bc6f5bfcf63,3825575,La Liga,2015-2016,Las Palmas,Roque Mesa,2,50 min 6 sec,96.2,50.6,26.05,16.03,10.6,Right Foot,indirect,7,0.0253,0
cbe5f660a0b7b8aa2a8729937bc22c20,3825575,La Liga,2015-2016,Las Palmas,Roque Mesa,1,3 min 42 sec,96.7,51.2,25.85,15.95,11.2,Left Foot,indirect,7,0.0329,0
09be8632ec9a800d2be67e0dbcb18a84,3825575,La Liga,2015-2016,Las Palmas,Aythami Artiles,2,68 min 17 sec,116.6,42.7,4.34,84.02,2.7,Head,indirect,5,0.197,0
78ba2d3cb0ed7a8ecc18476aed21956f,3825575,La Liga,2015-2016,Levante UD,José Mari,1,2 min 7 sec,110.4,44.2,10.48,39.31,4.2,Head,indirect,2,0.0893,0
37359b10e96fbc4a1a7b2d6da0c1e8b5,3825576,La Liga,2015-2016,RC Deportivo La Coruña,Alejandro Arribas,1,12 min 26 sec,111.2,39.9,8.8,48.88,0.1,Head,indirect,6,0.0625,0
f895b1531e68dfaffc6a25bfff87554c,3825576,La Liga,2015-2016,Valencia,Paco Alcácer,2,76 min 19 sec,96.3,49.0,25.35,16.83,9.0,Right Foot,indirect,15,0.0337,0
7c539e0996d1324df59caa4439717552,3825576,La Liga,2015-2016,Valencia,Danilo Barbosa,2,52 min 6 sec,119.0,43.7,3.83,99.3,3.7,Head,indirect,3,0.3209,0
0af82edd9eeeab072001c32be8ec0a06,3825576,La Liga,2015-2016,Valencia,José Gayá,1,28 min 47 sec,99.5,46.2,21.42,20.33,6.2,Right Foot,indirect,2,0.0388,0
aa868f5090a9557fa0002988d7b95510,3825576,La Liga,2015-2016,Valencia,Rodrigo,2,52 min 8 sec,113.6,50.8,12.55,19.88,10.8,Left Foot,indirect,9,0.054,0
5d1be55f571c951f8bcab268930bd3a0,3825577,La Liga,2015-2016,Getafe,Wanderson Maciel Sousa Campos,2,88 min 7 sec,95.1,26.3,28.42,14.12,13.7,Right Foot,indirect,5,0.0244,0
c1e612feb8bbc1431c633edaac2d1166,3825577,La Liga,2015-2016,Getafe,Ángel Lafita,2,79 min 25 sec,102.3,30.4,20.14,19.98,9.6,Right Foot,indirect,6,0.0467,1
2ff1b5f4ae698f8854d51709d6c51f77,3825577,La Liga,2015-2016,Getafe,Emiliano Buendía,2,46 min 48 sec,101.8,34.6,18.98,22.92,5.4,Left Foot,indirect,3,0.0368,0
fd76c9119f4fd2a798b2fa2226735d16,3825577,La Liga,2015-2016,Getafe,Emiliano Buendía,1,43 min 13 sec,98.1,36.0,22.26,20.07,4.0,Right Foot,indirect,3,0.0376,0
638a3255179277bc9a1961b6b2cc649e,3825577,La Liga,2015-2016,Getafe,Mehdi Lacen,1,18 min 46 sec,92.5,43.0,27.66,16.36,3.0,Left Foot,indirect,4,0.0275,0
3c80432c562e4e9a40c9bc2860f3a47e,3825577,La Liga,2015-2016,Getafe,Mehdi Lacen,2,94 min 4 sec,91.9,41.0,28.12,16.18,1.0,Left Foot,indirect,4,0.0211,0
636c0f5d863180b6b2fe13a632c41604,3825578,La Liga,2015-2016,Eibar,Keko,1,19 min 43 sec,104.9,52.6,19.67,18.05,12.6,Left Foot,indirect,3,0.0503,0
3d0e31adc0ed9db07b341f285e28230b,3825578,La Liga,2015-2016,Athletic Club,Eneko Bóveda,2,49 min 47 sec,98.2,57.5,27.96,12.83,17.5,Right Foot,indirect,2,0.0184,0
1b749022dfa816f8340739ae732b5be0,3825578,La Liga,2015-2016,Athletic Club,Ager Aketxe,2,74 min 32 sec,102.7,41.2,17.34,25.92,1.2,Right Foot,indirect,1,0.0532,0
64087f147a36fe44264d5487d10e5f7f,3825579,La Liga,2015-2016,Atlético Madrid,Gabi,2,77 min 56 sec,90.5,51.1,31.52,13.57,11.1,Right Foot,indirect,5,0.0231,1
702d9745c964ae78972278dd267ee265,3825579,La Liga,2015-2016,Sevilla,Yevgen Konoplyanka,2,74 min 56 sec,100.0,34.3,20.8,21.01,5.7,Right Foot,indirect,11,0.0508,0
806744ce37098a624adadeda93e63ef7,3825579,La Liga,2015-2016,Sevilla,Yevgen Konoplyanka,2,73 min 27 sec,102.8,40.2,17.2,26.18,0.2,Head,indirect,11,0.0346,0
221bb35a17ce62748964127de170b9fd,3825579,La Liga,2015-2016,Sevilla,Yevgen Konoplyanka,2,79 min 33 sec,109.8,21.2,21.39,10.47,18.8,Right Foot,indirect,11,0.0115,0
829d39240e395b4221b1bc9393417926,3825580,La Liga,2015-2016,Sevilla,Ciro Immobile,2,76 min 48 sec,113.2,42.3,7.18,56.85,2.3,Head,indirect,9,0.1414,0
7b5dba407d3aa3f87f6a8d1129fc467b,3825580,La Liga,2015-2016,Levante UD,José Luis Morales,2,61 min 6 sec,97.6,55.4,27.18,13.92,15.4,Left Foot,indirect,9,0.0279,0
5063a848a8d1513cb65da29fa6eee4ce,3825581,La Liga,2015-2016,Espanyol,Anaitz Arbilla,1,36 min 37 sec,98.6,50.0,23.62,17.53,10.0,Right Foot,indirect,2,0.0354,0
75f7c4813062902f2b2afea7de5e24b4,3825581,La Liga,2015-2016,Espanyol,Joan Jordán,2,69 min 12 sec,117.9,52.5,12.68,6.62,12.5,Right Foot,indirect,3,0.0127,0
d16af7ec63abf1cc4432855fcda7f531,3825581,La Liga,2015-2016,Espanyol,Gerard Moreno,1,30 min 14 sec,111.3,37.8,8.97,47.16,2.2,Head,indirect,17,0.0916,0
846b44b21cd4effce4b2284f2c9f376a,3825581,La Liga,2015-2016,Espanyol,Anaitz Arbilla,2,45 min 47 sec,105.0,49.8,17.92,21.47,9.8,Left Foot,indirect,2,0.0999,0
2f8e7e3a37fbdc1a4d9ce06b27cd5605,3825581,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,83 min 30 sec,106.0,34.4,15.08,27.92,5.6,Left Foot,indirect,42,0.1945,0
850e8b86a09a72d0a6f8beb09036e43c,3825581,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,1,3 min 16 sec,104.8,27.1,19.94,17.68,12.9,Left Foot,indirect,42,0.1028,0
2c29908ed107c1831c7c3d77f4485d2b,3825581,La Liga,2015-2016,Espanyol,Felipe Caicedo,2,89 min 2 sec,102.7,39.0,17.33,25.96,1.0,Left Foot,indirect,9,0.1179,0
b120fb48fbd7ce887231c79370516953,3825581,La Liga,2015-2016,Real Madrid,Lucas Vázquez,2,87 min 28 sec,104.3,51.7,19.58,18.87,11.7,Left Foot,indirect,3,0.0781,0
514b9415de76be3ca0652bb1e40b9ee3,3825582,La Liga,2015-2016,Real Betis,Bruno González,1,3 min 4 sec,113.4,32.8,9.77,33.62,7.2,Head,indirect,8,0.0967,0
5c009944fa3bee5ae36e7a16263f4494,3825582,La Liga,2015-2016,Real Betis,Cristiano Piccini,1,35 min 44 sec,99.6,50.1,22.76,18.0,10.1,Left Foot,indirect,2,0.0553,0
031d9cad2edec6209fab3ccecd336f0d,3825583,La Liga,2015-2016,Valencia,Pablo Piatti,1,35 min 52 sec,107.3,42.1,12.87,34.16,2.1,Left Foot,indirect,3,0.2012,0
21ff3deb03e024884089d2ada2f84c7d,3825583,La Liga,2015-2016,Sporting Gijón,Pablo Pérez,2,64 min 7 sec,111.0,39.8,9.0,47.91,0.2,Left Foot,indirect,2,0.2908,0
f27cab90e0110b7514379f7850c46335,3825583,La Liga,2015-2016,Valencia,Álvaro Negredo,2,48 min 1 sec,105.8,41.6,14.29,31.12,1.6,Left Foot,indirect,7,0.1131,0
82707fd153c3c05e470ff90e0072672d,3825583,La Liga,2015-2016,Valencia,André Gomes,2,70 min 15 sec,96.5,23.5,28.71,13.09,16.5,Right Foot,indirect,12,0.0214,0
9ea6b3ca8a67a1d3d4aaaadf9fc621af,3825584,La Liga,2015-2016,Villarreal,Samu Castillejo,2,47 min 39 sec,103.0,62.8,28.44,9.73,22.8,Left Foot,indirect,4,0.0079,0
25e48e378510a52b1ed3d442a65d46eb,3825585,La Liga,2015-2016,Celta Vigo,Nolito,1,7 min 30 sec,113.7,29.5,12.24,20.62,10.5,Right Foot,indirect,9,0.2954,0
953f45a4c21af22d8a78db1da8094ed2,3825585,La Liga,2015-2016,Celta Vigo,Iago Aspas,2,70 min 58 sec,110.1,32.5,12.42,29.81,7.5,Left Foot,indirect,14,0.12,0
6125d2ef81fb2ac9636247158f9a191f,3825585,La Liga,2015-2016,Las Palmas,Sergio Araujo,2,60 min 49 sec,117.3,28.5,11.81,9.92,11.5,Right Foot,indirect,17,0.0155,0
886fdb6dff2d97c0972841aeaf84abd7,3825585,La Liga,2015-2016,Celta Vigo,Daniel Wass,2,91 min 58 sec,98.2,54.5,26.18,14.6,14.5,Right Foot,indirect,6,0.0251,0
60ae8f6987138c0041583578bde27e42,3825585,La Liga,2015-2016,Celta Vigo,Augusto Fernández,2,88 min 25 sec,95.9,46.6,24.99,17.58,6.6,Right Foot,indirect,3,0.0374,0
20505611060b4a9eed2c6cd9f9ff197f,3825586,La Liga,2015-2016,Málaga,Charles,2,61 min 55 sec,113.4,52.8,14.4,15.42,12.8,Right Foot,indirect,17,0.0319,0
6125293d1e080265963f0434f9d2273e,3825586,La Liga,2015-2016,Eibar,Adrián González,1,32 min 55 sec,108.1,39.4,11.92,37.08,0.6,Right Foot,indirect,5,0.085,0
a441b879800683d84f8cf454bf9e2fb3,3825586,La Liga,2015-2016,Málaga,Charles,1,41 min 3 sec,111.9,43.0,8.64,47.87,3.0,Head,indirect,17,0.1424,0
a9ff1172b716e10ef8a1589dcd551a9c,3825587,La Liga,2015-2016,Athletic Club,Raúl García,2,51 min 37 sec,110.0,33.1,12.15,31.29,6.9,Head,indirect,26,0.0415,0
4f35e9f1a40f83f40321c3356c089a7f,3825587,La Liga,2015-2016,Getafe,Emiliano Velázquez,1,18 min 18 sec,114.9,42.1,5.52,70.53,2.1,Head,indirect,2,0.1439,0
e844744c6ca903bee54778629d379b70,3825587,La Liga,2015-2016,Athletic Club,Aritz Aduriz,2,77 min 19 sec,109.4,37.2,10.96,39.14,2.8,Head,indirect,26,0.0751,0
d38746e0e42364ba89c6b14b4e38f6a1,3825588,La Liga,2015-2016,RC Deportivo La Coruña,Lucas Pérez,2,52 min 21 sec,98.6,23.4,27.08,13.42,16.6,Left Foot,indirect,22,0.0308,0
a68dba00ad976cadc57ad7c5d9096267,3825589,La Liga,2015-2016,Málaga,Ricardo Horta,1,43 min 3 sec,94.4,33.8,26.34,16.81,6.2,Right Foot,indirect,2,0.0231,0
157becd791d27a1ddf25e1dde7344f94,3825589,La Liga,2015-2016,Málaga,Duda,2,51 min 59 sec,91.7,53.4,31.31,13.21,13.4,Left Foot,indirect,5,0.0211,0
604ffdfcc70be86758277ca09d4ad1b4,3825589,La Liga,2015-2016,Getafe,Stefan Šćepović,1,25 min 50 sec,115.9,46.5,7.69,37.3,6.5,Right Foot,indirect,10,0.2716,0
