shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
63beba27e8973fcfe8bda1aedbd6ac6a,3825680,La Liga,2015-2016,Sevilla,Kévin Gameiro,2,61 min 58 sec,36.6,66.0,87.36,5.01,26.0,Right Foot,indirect,15,0.0393,0
76e4b0d13d8f6a6ba3eb5d664504d061,3825680,La Liga,2015-2016,RC Deportivo La Coruña,Jonathan Rodríguez,2,49 min 52 sec,90.3,70.7,42.72,7.48,30.7,Right Foot,indirect,3,0.0373,0
7193b34d248854a458733a8d58e0af1c,3825681,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,75 min 58 sec,9.7,27.1,111.05,4.1,12.9,Right Foot,indirect,42,0.0149,0
f43ea11d823c2222c1062292b8ba3f9f,3825681,La Liga,2015-2016,Real Madrid,Gareth Bale,1,28 min 19 sec,63.1,73.3,65.93,6.0,33.3,Left Foot,indirect,14,0.0344,0
9d3006d681f3b20de3969c64ece2d36f,3825681,La Liga,2015-2016,Real Madrid,Karim Benzema,2,48 min 24 sec,57.5,21.5,65.18,6.74,18.5,Right Foot,indirect,19,0.0513,0
f832db6a80c1246b00f8ebc3b5cd0402,3825681,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,75 min 56 sec,9.7,27.1,111.05,4.1,12.9,Left Foot,indirect,42,0.0584,0
64f03ad91134e82536e658e54749b264,3825682,La Liga,2015-2016,Atlético Madrid,Thomas Partey,2,83 min 25 sec,67.4,66.3,58.81,6.97,26.3,Left Foot,indirect,1,0.2554,0
fb45624d4813a6dbe67abde1f136795e,3825682,La Liga,2015-2016,Granada,Youssef El-Arabi,1,43 min 18 sec,65.9,3.8,65.09,5.85,36.2,Right Foot,indirect,12,0.0622,0
3443f616f9963202717b60fdd2b56dae,3825682,La Liga,2015-2016,Granada,Youssef El-Arabi,1,40 min 54 sec,95.6,19.5,31.87,11.05,20.5,Left Foot,indirect,12,0.2955,0
3674a641cf29e5343062500467def64a,3825683,La Liga,2015-2016,Eibar,Takashi Inui,2,64 min 31 sec,61.0,48.7,59.64,7.59,8.7,Right Foot,indirect,9,0.0452,0
b286fa2b90ecd894b66d5c5f2ab49ac2,3825684,La Liga,2015-2016,Villarreal,Jonathan dos Santos,1,17 min 58 sec,108.0,10.4,31.94,5.46,29.6,Right Foot,indirect,3,0.0169,0
890f08ca490ca6d1cd0b2dfe8c152763,3825684,La Liga,2015-2016,Villarreal,Tomás Pina,1,44 min 36 sec,6.7,60.0,115.05,3.92,20.0,Right Foot,indirect,2,0.043,0
cf85ae0d1aeba625a4f0620293a996fb,3825685,La Liga,2015-2016,Las Palmas,Nabil El Zhar,1,44 min 24 sec,55.9,38.9,64.11,7.14,1.1,Left Foot,indirect,6,0.0483,0
c603d168511987bec33141e0727d0756,3825685,La Liga,2015-2016,Sporting Gijón,Jorge Meré,1,41 min 19 sec,88.8,7.2,45.27,7.0,32.8,Right Foot,indirect,1,0.0575,0
f113bd8d65bf24c49f53be7b6e2e39aa,3825685,La Liga,2015-2016,Sporting Gijón,Antonio Sanabria,2,77 min 18 sec,48.5,58.2,73.78,6.02,18.2,Head,indirect,8,0.1685,1
518c037efc6c10d08ce30157cb30ad71,3825685,La Liga,2015-2016,Las Palmas,Sergio Araujo,1,34 min 0 sec,59.9,47.0,60.51,7.51,7.0,Right Foot,indirect,17,0.0211,0
bc67723f263d51fb416ea5777c02b740,3825685,La Liga,2015-2016,Sporting Gijón,Alen Halilović,1,28 min 54 sec,12.5,36.1,107.57,4.26,3.9,Right Foot,indirect,6,0.2284,0
0aeea0553bf617ef169e6116e48e4df0,3825685,La Liga,2015-2016,Las Palmas,Nabil El Zhar,2,62 min 11 sec,81.6,14.4,46.15,8.27,25.6,Right Foot,indirect,6,0.0177,0
ece07ac476188480b6df98c43d0df886,3825685,La Liga,2015-2016,Sporting Gijón,Bernardo Espinosa,1,41 min 15 sec,88.8,7.2,45.27,7.0,32.8,Head,indirect,8,0.0515,0
2f83fef6807dc11f7fd8a9566e81d060,3825686,La Liga,2015-2016,Athletic Club,Markel Susaeta,1,44 min 6 sec,73.2,63.9,52.55,7.77,23.9,Right Foot,indirect,5,0.006,0
5bb6e555b7ac0e9e6afdf330cbbd4857,3825686,La Liga,2015-2016,Málaga,Roberto Rosales,2,69 min 53 sec,63.6,25.5,58.23,7.61,14.5,Right Foot,indirect,3,0.0054,0
3c0ca196395e1aff00b8d2fb25a46c21,3825687,La Liga,2015-2016,Levante UD,Jefferson Lerma,1,5 min 12 sec,45.2,75.9,82.97,4.98,35.9,Right Foot,indirect,10,0.4547,1
1545557e817a4b45e11f184d6c75cf46,3825687,La Liga,2015-2016,Levante UD,David Navarro,2,78 min 31 sec,92.9,30.4,28.75,14.97,9.6,Head,indirect,3,0.0304,0
da3b5e8b1fed8662036e37a2fb2e5df3,3825687,La Liga,2015-2016,Espanyol,Gerard Moreno,2,86 min 44 sec,47.8,57.7,74.34,5.98,17.7,Left Foot,indirect,17,0.0728,0
95d619edaaf78900891ad8ba6ba663cf,3825687,La Liga,2015-2016,Espanyol,Víctor Álvarez,1,9 min 53 sec,81.8,60.3,43.26,9.35,20.3,Left Foot,indirect,5,0.3542,0
0c245cc75c60877855d5de5229e2c012,3825687,La Liga,2015-2016,Levante UD,José Luis Morales,1,22 min 14 sec,63.4,70.9,64.49,6.24,30.9,Left Foot,indirect,9,0.018,0
4d2aebea42591a34a1a41d3484aff8f6,3825688,La Liga,2015-2016,Real Sociedad,Imanol Agirretxe,2,67 min 0 sec,85.6,49.8,35.77,12.29,9.8,Right Foot,indirect,13,0.6588,1
51db9aaccfce34f7050b5de6d5f8a7e9,3825688,La Liga,2015-2016,Getafe,Álvaro Vázquez,1,19 min 36 sec,13.2,13.9,109.94,4.05,26.1,Right Foot,indirect,21,0.0818,0
a46debff0d5869ff36d9804bd23f8b10,3825688,La Liga,2015-2016,Real Sociedad,Imanol Agirretxe,1,28 min 14 sec,86.7,19.9,38.9,10.09,20.1,Right Foot,indirect,13,0.0991,0
2456f8ff945074d190957567cea80841,3825688,La Liga,2015-2016,Getafe,Juan Rodríguez,1,14 min 24 sec,81.0,73.9,51.67,6.7,33.9,Head,indirect,6,0.0207,0
e82669df41c4c829d4f8fa716e8a64c2,3825688,La Liga,2015-2016,Real Sociedad,Imanol Agirretxe,2,50 min 30 sec,37.5,22.5,84.34,5.31,17.5,Left Foot,indirect,13,0.3537,0
9d8ac47fee6b104fc55d857e3e8d8317,3825688,La Liga,2015-2016,Real Sociedad,Imanol Agirretxe,1,36 min 12 sec,87.1,55.7,36.45,11.34,15.7,Head,indirect,13,0.0377,0
375d9a2a4b6ce24baa6f0f015016a100,3825689,La Liga,2015-2016,Espanyol,Burgui,2,62 min 26 sec,37.5,74.4,89.38,4.73,34.4,Left Foot,indirect,4,0.056,0
60fdab2541428138583a65e2bf475e31,3825689,La Liga,2015-2016,Celta Vigo,Théo Bongonda Mbul'Ofeko Batombo,1,35 min 22 sec,10.3,45.1,109.82,4.17,5.1,Right Foot,indirect,5,0.0555,0
f52be16135ad03806303201a5c2f349c,3825689,La Liga,2015-2016,Celta Vigo,Iago Aspas,2,49 min 13 sec,65.9,63.7,59.06,7.1,23.7,Left Foot,indirect,14,0.0952,0
b65945c1cbe1c8e44b00eade81d3ac13,3825689,La Liga,2015-2016,Celta Vigo,Iago Aspas,2,52 min 45 sec,9.3,69.9,114.67,3.86,29.9,Left Foot,indirect,14,0.2408,0
e4e8398d5d7624413864d8f062fa7d3d,3825690,La Liga,2015-2016,Real Betis,Heiko Westermann,2,79 min 19 sec,102.9,5.4,38.59,5.3,34.6,Head,indirect,5,0.0482,0
816d014d8fbe75e8c52a28a315d5da9f,3825690,La Liga,2015-2016,Las Palmas,Jonathan Viera,2,82 min 2 sec,13.5,52.7,107.25,4.24,12.7,Left Foot,indirect,10,0.0445,0
c311b84b0a42ea8b2cd253521016233e,3825691,La Liga,2015-2016,Levante UD,Simão,2,65 min 38 sec,92.9,17.1,35.48,9.9,22.9,Head,indirect,5,0.1379,1
1988181cc511f17ede8b6f7dfcc9dfc5,3825691,La Liga,2015-2016,Levante UD,Víctor Camarasa,2,55 min 3 sec,92.9,6.9,42.78,6.82,33.1,Left Foot,indirect,6,0.0564,0
617e8731f559ea1933232a302586a9c4,3825692,La Liga,2015-2016,Sporting Gijón,Omar Mascarell,1,4 min 16 sec,86.0,15.7,41.79,8.93,24.3,Right Foot,indirect,1,0.033,0
6eecab2fbd13b8c09acb820d538a4101,3825693,La Liga,2015-2016,Atlético Madrid,Koke,2,80 min 5 sec,7.4,33.4,112.79,4.06,6.6,Head,indirect,6,0.0474,0
8ab4aeb74cfc35af0724f100dc41f04b,3825694,La Liga,2015-2016,Eibar,Sergi Enrich,1,44 min 16 sec,78.8,19.0,46.24,8.83,21.0,Right Foot,indirect,5,0.7387,1
a000c6d8592801204a216612a14730b3,3825694,La Liga,2015-2016,Eibar,Sergi Enrich,1,40 min 47 sec,64.1,10.1,63.39,6.37,29.9,Right Foot,indirect,5,0.0556,0
4cb93ebaff40ff0656b62507b63ff741,3825694,La Liga,2015-2016,Valencia,André Gomes,2,84 min 25 sec,63.9,29.2,57.13,7.87,10.8,Right Foot,indirect,12,0.2113,1
7186bbe874a0616039f13908414b1b17,3825694,La Liga,2015-2016,Eibar,Borja Bastón,2,57 min 22 sec,70.4,5.3,60.53,6.21,34.7,Right Foot,indirect,14,0.1323,0
2fe1e0d1371c997987f51542595cfe21,3825694,La Liga,2015-2016,Valencia,Álvaro Negredo,2,89 min 39 sec,6.1,36.1,113.97,4.02,3.9,Left Foot,indirect,7,0.0055,0
6556aaa7d85b52d0681a41a20c8afb4f,3825694,La Liga,2015-2016,Eibar,Takashi Inui,2,85 min 52 sec,32.7,70.9,92.61,4.66,30.9,Right Foot,indirect,9,0.0274,0
22a034b4aa7a5aee7e8d998559c26a43,3825694,La Liga,2015-2016,Valencia,Shkodran Mustafi,2,66 min 44 sec,109.5,16.0,26.2,7.14,24.0,Head,indirect,5,0.0703,0
acd607add9bcad7c9fc7de1be414e5a7,3825695,La Liga,2015-2016,Real Madrid,Karim Benzema,2,72 min 13 sec,35.7,16.9,87.41,5.06,23.1,Head,indirect,19,0.103,0
60ca6ae2f51c02f6abdeffb641eb3087,3825696,La Liga,2015-2016,Rayo Vallecano,Pablo Hernández,1,36 min 53 sec,63.3,4.7,66.79,5.83,35.3,Left Foot,indirect,11,0.0746,0
11990235127c1bcd4246c08339316857,3825696,La Liga,2015-2016,Málaga,Juan Carlos,2,63 min 0 sec,41.8,24.7,79.68,5.64,15.3,Left Foot,indirect,4,0.0057,0
a4252d44bf819f57dff3dbbec04a3ee1,3825696,La Liga,2015-2016,Málaga,Juanpi,2,89 min 44 sec,58.4,73.1,69.93,5.77,33.1,Right Foot,indirect,7,0.2717,0
301a5995b7ac0668717919095da9d1f8,3825696,La Liga,2015-2016,Rayo Vallecano,Pablo Hernández,1,5 min 21 sec,62.2,19.6,61.29,7.05,20.4,Right Foot,indirect,11,0.0428,0
219acf8b54df37ee8ae64157fca7aeda,3825696,La Liga,2015-2016,Rayo Vallecano,Bebé,1,7 min 50 sec,25.2,26.9,95.7,4.74,13.1,Right Foot,indirect,18,0.0643,0
ede9d8b863349304e7243501926e870d,3825696,La Liga,2015-2016,Rayo Vallecano,Bebé,1,43 min 26 sec,91.5,4.3,45.68,6.28,35.7,Right Foot,indirect,18,0.0077,0
3c70de459dbe2f456a95926588cdea73,3825696,La Liga,2015-2016,Málaga,Raúl Albentosa,1,34 min 8 sec,82.3,75.0,51.44,6.54,35.0,Head,indirect,5,0.0373,0
eebe7449be0b12006b35f84a838ae887,3825696,La Liga,2015-2016,Málaga,Duje Čop,2,86 min 23 sec,8.9,51.0,111.64,4.08,11.0,Right Foot,indirect,8,0.1253,1
81a59f6b92ad6760252085d2581cd544,3825696,La Liga,2015-2016,Málaga,Egor Filipenko,1,16 min 49 sec,50.1,75.9,78.58,5.19,35.9,Right Foot,indirect,3,0.0176,0
96b9e94ede30a40c3ab670ed3f20bc63,3825696,La Liga,2015-2016,Rayo Vallecano,Jozabed Sánchez,2,46 min 20 sec,108.5,74.0,35.89,4.14,34.0,Right Foot,indirect,7,0.0217,0
7944bf338ae81013ce956d5ba4d300b4,3825697,La Liga,2015-2016,Valencia,Paco Alcácer,1,14 min 1 sec,62.0,77.9,69.28,5.54,37.9,Left Foot,indirect,15,0.0966,1
a8a39c3d296b4f7a2293a37854f8088d,3825697,La Liga,2015-2016,Valencia,Santi Mina,1,34 min 58 sec,94.1,10.3,39.41,7.68,29.7,Right Foot,indirect,4,0.7701,1
93a326956b0f3db56f19c6901e40ef71,3825697,La Liga,2015-2016,Valencia,André Gomes,2,58 min 22 sec,70.3,68.3,57.19,6.96,28.3,Right Foot,indirect,12,0.0083,0
0130f8bb74e50e968c8c3a706aff8a18,3825697,La Liga,2015-2016,Getafe,Stefan Šćepović,1,36 min 46 sec,46.8,45.3,73.39,6.22,5.3,Right Foot,indirect,10,0.0667,0
ee621a8625c30724d87190af29c6ca7e,3825698,La Liga,2015-2016,Eibar,Dani García,2,46 min 16 sec,49.2,59.0,73.31,6.03,19.0,Right Foot,indirect,2,0.04,0
1ceca8a19554af0492de3aa23c5a9f11,3825698,La Liga,2015-2016,Eibar,Keko,1,8 min 16 sec,8.3,35.9,111.78,4.1,4.1,Right Foot,indirect,3,0.0166,0
ffd6815177212767233d2e689ec4871c,3825699,La Liga,2015-2016,Real Betis,Didier Digard,2,94 min 2 sec,25.9,39.1,94.1,4.87,0.9,Right Foot,indirect,1,0.0053,0
dc2dda58f288b6a63f9c70f0b3c7af3e,3825699,La Liga,2015-2016,Sevilla,Grzegorz Krychowiak,2,87 min 33 sec,73.9,29.2,47.35,9.41,10.8,Head,indirect,8,0.0403,0
3c93c3e2d0b8fb37ba9ad5a7d1610cc7,3825699,La Liga,2015-2016,Real Betis,Alfred N'Diaye,1,19 min 13 sec,87.8,69.9,43.94,7.66,29.9,Head,indirect,7,0.0181,0
b4221fad8708e8617124c3d3dd283992,3825699,La Liga,2015-2016,Real Betis,Dani Ceballos,2,56 min 3 sec,35.3,8.2,90.47,4.74,31.8,Right Foot,indirect,5,0.0065,0
4a186f228a9d3247859ddcd09c097b3b,3825700,La Liga,2015-2016,Real Madrid,Cristiano Ronaldo,2,49 min 16 sec,68.9,51.5,52.38,8.52,11.5,Right Foot,indirect,42,0.3271,0
babfbdd6a509789c1be510d900bbd55f,3825701,La Liga,2015-2016,Málaga,Recio,2,71 min 17 sec,35.0,37.7,85.03,5.38,2.3,Right Foot,indirect,6,0.0289,0
bfdafc487c7f3d4146058af88f4d85dd,3825702,La Liga,2015-2016,Real Sociedad,Bruma,1,37 min 43 sec,43.4,53.5,77.78,5.8,13.5,Right Foot,indirect,12,0.0421,0
76f5b3779cd1f29e99b97cb8d1c1a715,3825702,La Liga,2015-2016,Real Sociedad,Sergio Canales,2,63 min 2 sec,49.6,17.7,73.85,5.91,22.3,Left Foot,indirect,4,0.0204,0
1a3453d552a2f68f5cf1eeb881767162,3825702,La Liga,2015-2016,Villarreal,Cédric Bakambu,1,3 min 24 sec,73.1,17.0,52.24,7.88,23.0,Left Foot,indirect,8,0.0193,0
b08c2665bdbd0581e13509bdfccc85f4,3825702,La Liga,2015-2016,Real Sociedad,Carlos Vela,2,58 min 55 sec,41.2,63.9,82.34,5.32,23.9,Left Foot,indirect,7,0.0451,0
8d981c8f8f663e2ee0a6735f2e3e0abe,3825703,La Liga,2015-2016,Athletic Club,Mikel San José,2,64 min 3 sec,97.7,61.6,31.05,10.66,21.6,Right Foot,indirect,7,0.0631,0
2f747c3dc9e92360f68133a28b12318e,3825703,La Liga,2015-2016,Levante UD,Nabil Ghilas,1,28 min 50 sec,19.3,44.4,100.8,4.54,4.4,Left Foot,indirect,6,0.0763,0
ce1ded666acd0b4a7fa031297c405899,3825703,La Liga,2015-2016,Levante UD,Jefferson Lerma,1,41 min 20 sec,26.2,30.9,94.24,4.84,9.1,Right Foot,indirect,10,0.0071,0
c62e04aa340db0d3a87a11a7ad8a9fdf,3825703,La Liga,2015-2016,Levante UD,Nabil Ghilas,1,4 min 55 sec,41.7,77.7,86.9,4.75,37.7,Left Foot,indirect,6,0.0941,0
622848a19d052a03237a5a70eb824a44,3825703,La Liga,2015-2016,Athletic Club,Beñat Etxebarria,1,10 min 9 sec,77.2,33.0,43.37,10.4,7.0,Right Foot,indirect,4,0.0256,0
0fe2548b122ef6424c87795556ea7d6f,3825703,La Liga,2015-2016,Athletic Club,Markel Susaeta,2,63 min 49 sec,97.7,61.6,31.05,10.66,21.6,Right Foot,indirect,5,0.0398,0
51306fc91d0d29b30d650553f61d25b0,3825703,La Liga,2015-2016,Athletic Club,Aritz Aduriz,2,64 min 0 sec,97.7,61.6,31.05,10.66,21.6,Right Foot,indirect,26,0.0631,0
a143abf5738b5ab8fdc7b116e43b6414,3825703,La Liga,2015-2016,Athletic Club,Mikel San José,1,11 min 39 sec,68.1,30.6,52.74,8.54,9.4,Right Foot,indirect,7,0.0188,0
53df88df0debd2e7526fc786b12e1ece,3825704,La Liga,2015-2016,Celta Vigo,Iago Aspas,1,44 min 57 sec,15.6,71.9,109.16,4.01,31.9,Left Foot,indirect,14,0.5669,1
b6d2594cf45f8040896740523c7c7c98,3825704,La Liga,2015-2016,Celta Vigo,Fabián Orellana,1,20 min 20 sec,35.8,32.9,84.5,5.4,7.1,Right Foot,indirect,14,0.9405,1
0ce1c11328df797ad6170ef54cdf10fc,3825704,La Liga,2015-2016,Granada,Isaac Success,1,40 min 55 sec,27.4,62.4,95.27,4.67,22.4,Right Foot,indirect,2,0.0189,0
03f366dfdb7862fafb2a4d305d72409b,3825704,La Liga,2015-2016,Celta Vigo,Théo Bongonda Mbul'Ofeko Batombo,1,27 min 39 sec,19.7,69.7,104.6,4.2,29.7,Left Foot,indirect,5,0.0421,0
e38b0877199416d63914dade25ebbc09,3825705,La Liga,2015-2016,Sporting Gijón,Jony,2,46 min 19 sec,37.9,45.4,82.28,5.55,5.4,Left Foot,indirect,7,0.0345,0
0c62495865b75ce05d591056f8a756c3,3825706,La Liga,2015-2016,Athletic Club,Raúl García,1,26 min 11 sec,67.8,31.9,52.82,8.56,8.1,Right Foot,indirect,26,0.0305,0
b2a0415a30bd19d351aa4bb5540f05b1,3825707,La Liga,2015-2016,Granada,Javi Márquez,1,47 min 5 sec,76.4,60.8,48.31,8.56,20.8,Left Foot,indirect,2,0.0274,0
a554a795a9884bbc09d41905d63caf0d,3825707,La Liga,2015-2016,Granada,Jean-Sylvain Babin,1,13 min 38 sec,76.9,18.5,48.16,8.51,21.5,Head,indirect,5,0.0419,0
9e4eba194038380ac749560b018bd965,3825707,La Liga,2015-2016,Granada,Nicolás López,1,14 min 43 sec,70.7,75.4,60.69,6.14,35.4,Left Foot,indirect,1,0.1384,0
fb165b30f15ae19399111575626a1297,3825707,La Liga,2015-2016,Las Palmas,Tana,2,67 min 51 sec,99.9,8.7,37.2,6.71,31.3,Right Foot,indirect,10,0.048,0
bb5e2bdcdd1cad157681cde553b060e2,3825707,La Liga,2015-2016,Granada,Rubén Rochina,2,65 min 21 sec,8.9,39.7,111.1,4.12,0.3,Left Foot,indirect,10,0.0494,0
d5db2a2ac54186376740304b8a705a25,3825708,La Liga,2015-2016,Levante UD,Jefferson Lerma,1,22 min 59 sec,93.7,26.6,29.52,13.82,13.4,Head,indirect,10,0.0153,0
1dc3913730f657b3821c1e9cbaf73281,3825708,La Liga,2015-2016,Málaga,Charles,2,88 min 27 sec,110.3,9.7,31.81,4.45,30.3,Head,indirect,17,0.4921,0
3eabd18f43e37c1822dda7a6a1d81c89,3825708,La Liga,2015-2016,Málaga,Ignacio Camacho,2,85 min 27 sec,86.9,14.3,41.91,8.65,25.7,Head,indirect,7,0.0756,0
79749ab3962d9836e3a55f066df5f458,3825708,La Liga,2015-2016,Levante UD,Víctor Camarasa,1,28 min 14 sec,20.1,58.9,101.67,4.43,18.9,Right Foot,indirect,6,0.0338,0
3bd2a36a3b124e911bd61c9a85a614bb,3825709,La Liga,2015-2016,Sevilla,José Antonio Reyes,2,68 min 51 sec,48.8,35.7,71.33,6.41,4.3,Left Foot,indirect,11,0.061,0
f20091573acb129e5f8c57f05159d2fc,3825709,La Liga,2015-2016,Espanyol,Marco Asensio Willemsen,1,4 min 41 sec,52.2,73.8,75.76,5.41,33.8,Left Foot,indirect,14,0.088,0
836c4f691ab48f517c6704cff8592c0e,3825709,La Liga,2015-2016,Espanyol,Joan Jordán,2,75 min 41 sec,61.6,74.1,67.63,5.85,34.1,Right Foot,indirect,3,0.0397,0
626c6e587c72adf51102a12df8e280e8,3825709,La Liga,2015-2016,Espanyol,Hernán Pérez,1,20 min 18 sec,43.9,63.4,79.62,5.5,23.4,Right Foot,indirect,10,0.0569,0
b3f4ac20d07e26b97289e019752f2cd6,3825709,La Liga,2015-2016,Sevilla,Ciro Immobile,1,42 min 36 sec,86.3,2.5,50.42,6.09,37.5,Head,indirect,9,0.4274,0
5d306f0d84118f56358de4178613ea01,3825709,La Liga,2015-2016,Espanyol,Marco Asensio Willemsen,2,50 min 13 sec,83.9,27.4,38.24,11.29,12.6,Left Foot,indirect,14,0.0407,0
ca2929a464bc1bcb1b59c020aca497e5,3825710,La Liga,2015-2016,Real Sociedad,Yuri Berchiche,2,71 min 42 sec,81.1,58.9,43.25,9.53,18.9,Left Foot,indirect,6,0.0176,0
0bec1e60f85b1c41e000c40e04813f5d,3825710,La Liga,2015-2016,Real Sociedad,Jonathas,1,34 min 46 sec,55.7,28.9,65.25,6.91,11.1,Head,indirect,18,0.0866,0
0f80f7c122e63229dae51bc4838d1960,3825710,La Liga,2015-2016,Real Sociedad,Bruma,2,48 min 11 sec,51.5,64.8,72.85,5.91,24.8,Right Foot,indirect,12,0.0682,1
bb801f4b2f56346470ed89c4077096b4,3825711,La Liga,2015-2016,Rayo Vallecano,Lass Bangoura,2,53 min 31 sec,41.7,16.4,81.78,5.36,23.6,Right Foot,indirect,6,0.0581,0
58cc8117b7adf66ef67fe25cd72306e4,3825711,La Liga,2015-2016,Rayo Vallecano,Roberto Trashorras,2,72 min 2 sec,75.3,72.2,55.09,6.76,32.2,Right Foot,indirect,5,0.006,0
24607dea77f2896071de88e6d5359b1f,3825711,La Liga,2015-2016,Rayo Vallecano,Pablo Hernández,2,57 min 58 sec,36.2,9.1,89.32,4.81,30.9,Right Foot,indirect,11,0.021,0
67964d50bcaef13557a2ccf46445c8dd,3825711,La Liga,2015-2016,Atlético Madrid,Antoine Griezmann,1,18 min 16 sec,50.1,5.3,78.04,5.26,34.7,Left Foot,indirect,35,0.2513,0
f39d5e71fb2c80a3e4ec8173da361448,3825711,La Liga,2015-2016,Atlético Madrid,Diego Godín,2,75 min 8 sec,78.8,15.2,48.09,8.17,24.8,Head,indirect,16,0.0748,0
6465d0f932115ae1a24cee49cee54b94,3825711,La Liga,2015-2016,Atlético Madrid,Antoine Griezmann,1,5 min 30 sec,37.7,51.7,83.13,5.46,11.7,Left Foot,indirect,35,0.0183,0
2ad24932052633cdd3ba4b248016ba10,3825711,La Liga,2015-2016,Atlético Madrid,Diego Godín,2,85 min 23 sec,83.6,70.7,47.62,7.37,30.7,Head,indirect,16,0.0736,0
e41d8d5a2badeb6e444cbbc88e1c9253,3825711,La Liga,2015-2016,Atlético Madrid,José Giménez,1,9 min 47 sec,71.3,63.3,53.99,7.66,23.3,Head,indirect,7,0.0737,0
cf42a2ccd79b1e78e624e7e07791044e,3825712,La Liga,2015-2016,Getafe,Víctor Rodríguez,2,62 min 5 sec,35.2,69.7,89.85,4.81,29.7,Right Foot,indirect,5,0.0606,0
95d6cd642768ee63fb5ab1441326d504,3825712,La Liga,2015-2016,RC Deportivo La Coruña,Pedro Mosquera,1,6 min 42 sec,57.7,54.7,64.01,6.96,14.7,Left Foot,indirect,7,0.0251,0
761d7b70a38a82454618439039494882,3825713,La Liga,2015-2016,Villarreal,Denis Suárez,2,90 min 35 sec,43.1,52.6,77.93,5.8,12.6,Right Foot,indirect,14,0.0103,0
20ba33aace49d6d22f0fbce7079639b0,3825713,La Liga,2015-2016,Villarreal,Denis Suárez,2,78 min 24 sec,70.6,68.2,56.88,7.0,28.2,Right Foot,indirect,14,0.0288,0
175eac8f722ef447d78555641a489c4b,3825713,La Liga,2015-2016,Villarreal,Bruno Soriano,1,20 min 33 sec,68.7,26.8,52.97,8.37,13.2,Left Foot,indirect,2,0.0263,0
82daa7d2b953df77571b2f7631dc84e1,3825713,La Liga,2015-2016,Valencia,Aderllan Santos,2,60 min 46 sec,85.6,22.4,38.64,10.55,17.6,Head,indirect,1,0.0598,0
5d26c37ce864a165cb27e83fac48206f,3825714,La Liga,2015-2016,Levante UD,Jefferson Lerma,2,66 min 8 sec,5.6,39.7,114.4,4.01,0.3,Right Foot,indirect,10,0.0158,0
630778c704a2363dc0855a695b0835c2,3825714,La Liga,2015-2016,Levante UD,Nabil Ghilas,2,54 min 30 sec,16.7,44.9,103.42,4.43,4.9,Right Foot,indirect,6,0.0259,0
ae15f33f6742115a28cd8f01b696d928,3825714,La Liga,2015-2016,Levante UD,Jordi Xumetra,2,54 min 32 sec,16.7,44.9,103.42,4.43,4.9,Right Foot,indirect,3,0.0539,0
c11e96232bbfc862c120a932b47771e0,3825715,La Liga,2015-2016,Celta Vigo,Daniel Wass,1,40 min 48 sec,64.0,23.5,58.38,7.52,16.5,Right Foot,indirect,6,0.2294,0
a3fa009a6d226ed6f5d248265f2042ed,3825715,La Liga,2015-2016,Celta Vigo,Fabián Orellana,2,54 min 13 sec,37.3,55.8,84.2,5.34,15.8,Right Foot,indirect,14,0.0311,0
647d71bc060c11c0bcb13aef12094f1d,3825715,La Liga,2015-2016,Málaga,Raúl Albentosa,2,88 min 20 sec,84.3,23.5,39.33,10.57,16.5,Head,indirect,5,0.112,0
f3ba7fbcd78f2c6fc7c0d06ef9ceaab4,3825715,La Liga,2015-2016,Málaga,Ignacio Camacho,2,88 min 21 sec,84.3,23.5,39.33,10.57,16.5,Head,indirect,7,0.3812,0
aedca72e2f2a4b7b913ec378ad2dad9a,3825715,La Liga,2015-2016,Celta Vigo,Fabián Orellana,1,20 min 18 sec,42.8,53.0,78.29,5.77,13.0,Right Foot,indirect,14,0.2024,0
4da2cd3b0327cd7498a62eadadc1cbf9,3825716,La Liga,2015-2016,Real Sociedad,Bruma,2,73 min 38 sec,76.4,68.4,52.03,7.38,28.4,Right Foot,indirect,12,0.0355,0
83ff321b3a8bf8f3a28c3a6da24a619d,3825716,La Liga,2015-2016,Real Sociedad,Aritz Elustondo,1,26 min 45 sec,89.5,6.9,45.01,6.92,33.1,Head,indirect,5,0.2351,1
89d36336bbf055660acf2e87b55931da,3825716,La Liga,2015-2016,Real Sociedad,Carlos Martínez,1,45 min 33 sec,92.0,6.2,43.89,6.69,33.8,Head,indirect,5,0.0462,0
c713fae7550f474b66e30134d1d14000,3825716,La Liga,2015-2016,Rayo Vallecano,Raúl Baena,2,80 min 42 sec,110.4,69.9,31.4,4.53,29.9,Left Foot,indirect,1,0.0369,0
18b2065017119d459e194acbb1490a7f,3825716,La Liga,2015-2016,Real Sociedad,Markel Bergara,2,58 min 26 sec,70.2,69.0,57.63,6.87,29.0,Right Foot,indirect,8,0.0158,0
21606ce0671a8bf14d6d9dc0e7512091,3825716,La Liga,2015-2016,Real Sociedad,Xabi Prieto,2,85 min 23 sec,112.4,75.0,35.82,2.75,35.0,Head,indirect,5,0.098,0
